"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20"
"ENSMUSG00000032602",1714,2698,5775,4554,1804,2056,2907,2554,5551,3512,2584,2084,2331,2905,2949,2820,2543,2536,2540,1863
"ENSMUSG00000029477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029474",82,145,348,193,74,159,122,122,210,150,159,111,181,134,144,158,95,118,88,108
"ENSMUSG00000029475",146,171,413,231,114,119,226,156,319,308,190,168,170,98,106,191,156,81,109,195
"ENSMUSG00000032609",21,43,48,27,7,11,20,18,5,27,21,23,22,8,10,52,8,8,83,25
"ENSMUSG00000029470",345,379,950,642,247,376,739,527,1043,772,429,354,560,403,457,679,532,476,635,496
"ENSMUSG00000029471",223,205,655,325,138,197,284,377,301,206,327,311,284,122,153,232,352,172,123,205
"ENSMUSG00000079842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042787",15,30,82,56,20,23,23,50,70,41,16,53,38,19,30,30,17,52,51,25
"ENSMUSG00000042784",0,0,9,0,0,6,6,0,0,6,10,9,0,0,0,0,7,101,21,14
"ENSMUSG00000025779",48,71,208,121,39,109,73,94,77,83,90,70,108,31,50,97,54,82,101,33
"ENSMUSG00000025774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025777",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"ENSMUSG00000025776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039018",84,171,323,291,127,124,127,159,515,124,158,225,129,190,171,162,130,189,263,137
"ENSMUSG00000114008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021645",19,35,56,58,27,16,23,23,82,30,20,18,24,23,47,27,42,16,34,18
"ENSMUSG00000114005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021646",958,890,1910,1719,679,597,706,886,1906,910,1159,950,1243,633,818,790,842,932,845,1026
"ENSMUSG00000114000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021640",14,12,12,2,0,11,13,25,15,19,7,14,40,4,5,43,21,10,0,7
"ENSMUSG00000021643",0,7,0,15,8,0,5,6,19,13,0,0,0,10,0,21,7,0,14,0
"ENSMUSG00000114003",47,31,83,59,30,57,28,57,86,26,24,40,66,30,24,49,30,45,35,36
"ENSMUSG00000074108",1,1,1,3,2,1,1,2,2,1,2,1,1,2,1,1,2,3,1,1
"ENSMUSG00000074109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074102",172,189,412,364,147,171,185,205,276,177,178,107,192,199,209,171,156,152,160,165
"ENSMUSG00000038383",178,281,468,423,183,155,372,339,648,345,311,328,283,241,282,372,251,228,242,143
"ENSMUSG00000038387",103,174,457,212,81,125,232,234,601,372,178,183,178,177,113,495,150,331,623,298
"ENSMUSG00000038384",150,90,265,160,70,76,101,67,132,119,101,65,127,64,84,82,66,54,145,65
"ENSMUSG00000066262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038388",667,910,2555,1880,712,847,1102,930,2212,1485,887,929,947,876,896,1116,1009,1013,1304,841
"ENSMUSG00000001583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045062",2,0,0,0,2,3,6,2,9,3,3,0,0,2,0,3,6,0,2,6
"ENSMUSG00000066263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054031",10,12,9,10,84,4,7,4,346,86,8,9,8,7,121,8,4,131,3,115
"ENSMUSG00000078427",438,540,1012,1029,447,588,391,561,1042,600,640,781,605,493,529,548,483,546,420,427
"ENSMUSG00000076848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086868",48,116,198,71,32,68,49,63,56,49,64,104,85,63,74,102,31,22,34,35
"ENSMUSG00000044338",0,6,9,0,0,0,23,0,0,7,76,3,0,5,2,2,0,0,6,3
"ENSMUSG00000044339",6,22,40,38,0,0,15,21,46,27,25,36,14,30,29,27,22,25,20,17
"ENSMUSG00000086862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044337",64,25,60,158,27,34,55,50,23,27,194,33,34,56,53,29,33,33,74,34
"ENSMUSG00000086866",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"ENSMUSG00000086867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018347",27,49,132,80,32,57,58,41,89,54,51,38,83,38,30,56,45,50,45,38
"ENSMUSG00000085528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020111",242,399,769,542,183,318,297,225,568,307,372,299,318,306,272,271,308,264,290,284
"ENSMUSG00000020116",891,893,1900,2094,1001,1352,1036,1111,1336,1060,812,532,1319,893,1246,680,878,714,938,1204
"ENSMUSG00000020114",1425,1120,2992,2836,1166,1561,1457,1420,2060,1644,1203,799,1716,1290,1315,1225,1344,1226,794,1510
"ENSMUSG00000020115",934,810,2181,1420,474,361,1020,932,526,884,707,583,1325,657,763,857,676,759,215,486
"ENSMUSG00000033952",3,10,0,0,0,7,25,9,10,11,0,0,7,10,3,21,10,0,3,6
"ENSMUSG00000033953",1657,1399,3458,2867,1167,2231,1869,1354,2078,2101,1405,1078,2143,1349,1625,1330,1422,1185,678,1312
"ENSMUSG00000033955",143,162,407,253,127,131,136,232,345,178,220,205,287,225,116,206,148,226,232,246
"ENSMUSG00000065195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027445",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109780",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0
"ENSMUSG00000117067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057997",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117060",0,1,2,1,1,0,0,3,2,2,2,1,0,0,0,0,0,1,1,0
"ENSMUSG00000075271",74,66,216,161,49,145,54,90,140,81,58,83,104,74,84,82,96,96,46,48
"ENSMUSG00000075270",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075273",150,245,544,312,101,238,184,217,323,191,235,224,231,228,221,189,239,212,166,186
"ENSMUSG00000075272",20,25,62,35,13,18,18,21,52,42,25,25,49,42,24,15,26,14,20,14
"ENSMUSG00000117069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024914",103,177,414,257,89,132,160,178,398,170,169,192,149,119,109,244,134,202,367,193
"ENSMUSG00000024912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024913",770,884,2520,1974,867,664,1089,854,2056,1621,760,767,852,765,867,912,853,802,832,1486
"ENSMUSG00000024910",0,0,35,4,0,8,0,7,13,6,3,14,0,0,0,0,7,6,14,10
"ENSMUSG00000024911",132,161,403,234,101,139,203,167,497,201,164,248,209,191,193,236,140,173,254,222
"ENSMUSG00000109431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107881",1616,1707,3879,2803,1211,1770,1515,1487,3073,1855,1660,1453,2369,1471,1758,1221,1527,1379,1364,1827
"ENSMUSG00000080205",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000087409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087403",202,196,442,131,93,153,106,87,95,77,190,158,289,30,57,119,93,87,30,40
"ENSMUSG00000087402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087404",11,20,33,56,2,16,8,17,55,14,24,31,11,34,38,9,21,14,22,14
"ENSMUSG00000104351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000004394",591,803,1599,1520,601,932,712,1047,2249,1101,732,1010,1041,767,780,1054,759,1112,914,574
"ENSMUSG00000004393",208,277,784,592,160,305,302,368,687,354,259,318,295,274,251,332,338,435,504,380
"ENSMUSG00000040043",192,187,398,338,128,163,227,212,327,255,255,137,159,144,233,209,181,73,197,261
"ENSMUSG00000089968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080832",3,6,20,4,2,2,12,5,12,8,3,5,5,5,5,10,3,4,3,7
"ENSMUSG00000080831",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000094804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080836",0,1,5,2,3,2,0,2,7,2,3,0,2,5,2,7,2,3,5,1
"ENSMUSG00000080835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005667",6,16,18,23,13,3,45,13,35,53,14,4,19,8,7,27,2,16,42,25
"ENSMUSG00000109318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118125",68,16,158,104,8,68,32,101,72,45,48,64,21,59,75,25,26,80,162,64
"ENSMUSG00000085609",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094800",0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"ENSMUSG00000116338",1,0,5,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040549",197,200,479,360,134,183,232,187,153,257,176,146,362,158,200,215,197,132,144,196
"ENSMUSG00000040548",1197,947,7616,5579,1066,3023,4151,1183,2009,4603,2847,2683,4000,3255,1427,2936,1498,3126,668,4111
"ENSMUSG00000040543",3,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,3,0,0
"ENSMUSG00000040048",355,496,1110,776,360,529,298,624,1402,457,522,705,390,428,448,604,369,714,1351,469
"ENSMUSG00000040541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040540",18,24,48,32,15,13,19,18,31,22,23,19,24,18,14,31,12,15,11,10
"ENSMUSG00000082578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082570",0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0
"ENSMUSG00000082571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082575",3,2,4,3,0,1,1,2,4,3,2,4,2,1,0,2,1,2,2,3
"ENSMUSG00000082576",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000082577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071531",0,5,0,0,0,0,0,0,9,10,6,0,0,0,0,0,5,0,0,0
"ENSMUSG00000026510",183,192,195,283,97,132,176,160,287,258,92,182,224,88,135,115,154,156,146,182
"ENSMUSG00000026511",814,996,2003,1554,636,266,298,471,876,304,871,909,1207,852,1077,291,220,319,344,200
"ENSMUSG00000026514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026516",218,162,494,465,168,237,277,220,293,280,164,181,305,245,214,191,223,190,245,231
"ENSMUSG00000026519",255,304,621,288,81,211,79,77,73,70,258,226,242,221,250,139,104,70,39,69
"ENSMUSG00000113500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004530",124,149,212,122,83,139,90,205,264,227,113,148,76,140,147,231,161,204,218,185
"ENSMUSG00000004535",2378,2518,5843,5866,2163,3285,3432,3038,5545,3972,2310,1937,3201,2788,3218,3118,3008,2681,2358,3023
"ENSMUSG00000113504",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000113506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000103416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047014",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030738",1624,1878,4676,3554,1383,1827,2028,2016,3562,2441,1986,1700,2255,1803,1913,2083,2049,1709,1931,2415
"ENSMUSG00000106423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045103",147,170,338,289,175,757,274,176,237,286,177,364,189,136,493,185,296,109,53,249
"ENSMUSG00000003623",13195,16449,42082,30672,11766,18894,16695,17749,22149,11842,13332,12853,19487,10837,12989,13095,15088,19357,9172,11627
"ENSMUSG00000097241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037103",35,112,146,81,29,17,58,22,158,100,80,36,59,89,52,95,35,30,78,50
"ENSMUSG00000106424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085711",51,71,153,100,53,73,62,50,117,54,49,49,56,55,62,55,62,57,53,70
"ENSMUSG00000030733",62,112,279,199,53,106,55,103,183,93,135,146,131,107,127,89,91,131,104,118
"ENSMUSG00000085713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085715",3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
"ENSMUSG00000085714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098312",1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000098311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037106",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098318",0,0,0,0,0,0,0,7,0,5,3,2,0,0,0,17,0,0,0,0
"ENSMUSG00000029861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029860",177,181,508,276,86,80,135,146,326,199,241,260,215,181,102,216,107,143,248,129
"ENSMUSG00000029863",42,38,57,19,19,12,32,42,25,34,35,29,27,21,21,36,25,27,12,29
"ENSMUSG00000029862",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029864",1356,1474,3171,3321,801,1538,814,1222,2538,822,1249,1257,1768,1893,1940,766,1012,1008,1276,1322
"ENSMUSG00000029867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029866",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029869",9,10,56,22,0,11,46,38,41,33,11,25,38,0,0,49,35,11,21,21
"ENSMUSG00000029868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103419",5,4,8,5,3,3,4,2,2,3,2,0,4,4,2,0,1,1,2,0
"ENSMUSG00000077257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081003",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081005",0,1,3,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,2
"ENSMUSG00000081004",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"ENSMUSG00000081007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088529",0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0
"ENSMUSG00000088528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088524",1,1,1,2,1,0,2,3,4,1,1,1,1,1,3,1,1,0,1,1
"ENSMUSG00000088527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095690",20,23,69,49,8,15,26,21,29,17,27,11,19,15,22,23,18,24,25,32
"ENSMUSG00000016308",692,834,1098,1598,504,569,549,812,1698,1282,1024,519,875,1110,963,606,426,510,583,590
"ENSMUSG00000095347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078162",573,1053,1942,1331,439,444,802,718,2569,1593,1037,732,678,1187,1016,993,585,453,761,898
