"","gene_id","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","EntrezID","Ensembl"
"ENSMUSG00000023852","ENSMUSG00000023852",665,517,1214,992,406,533,634,411,703,665,524,757,433,450,555,506,358,227,436,"Chd1","ENSMUSG00000023852"
"ENSMUSG00000037984","ENSMUSG00000037984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Neurod6","ENSMUSG00000037984"
"ENSMUSG00000092867","ENSMUSG00000092867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Mir3058","ENSMUSG00000092867"
"ENSMUSG00000076066","ENSMUSG00000076066",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Mir223","ENSMUSG00000076066"
"ENSMUSG00000035851","ENSMUSG00000035851",251,348,549,394,244,225,380,210,346,312,201,297,249,212,488,326,139,185,236,"Ythdc1","ENSMUSG00000035851"
"ENSMUSG00000035852","ENSMUSG00000035852",0,8,5,0,0,0,0,3,0,3,0,6,0,0,0,0,6,3,0,"Misp","ENSMUSG00000035852"
"ENSMUSG00000092868","ENSMUSG00000092868",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"Mir5113","ENSMUSG00000092868"
"ENSMUSG00000028088","ENSMUSG00000028088",6131,6627,13416,21791,7000,9822,8765,8492,17676,11739,6796,7965,10394,12712,7407,7862,4910,8309,11968,"Fmo5","ENSMUSG00000028088"
"ENSMUSG00000028089","ENSMUSG00000028089",107,143,334,249,126,100,121,116,422,199,149,158,204,166,179,145,138,152,224,"Chd1l","ENSMUSG00000028089"
"ENSMUSG00000028080","ENSMUSG00000028080",428,301,1002,609,368,478,614,420,553,467,192,605,477,459,473,505,241,328,661,"Lrba","ENSMUSG00000028080"
"ENSMUSG00000028081","ENSMUSG00000028081",2015,2969,7252,5112,2328,1875,3036,4166,7942,3222,4119,2695,2848,2504,4523,2740,3401,3955,2076,"Rps3a1","ENSMUSG00000028081"
"ENSMUSG00000028082","ENSMUSG00000028082",1067,451,954,1212,383,382,561,511,796,761,287,491,1035,1277,455,408,300,848,712,"Sh3d19","ENSMUSG00000028082"
"ENSMUSG00000028085","ENSMUSG00000028085",548,660,1794,1251,562,728,760,858,1500,804,686,766,774,766,742,728,736,1000,1088,"Gatb","ENSMUSG00000028085"
"ENSMUSG00000028086","ENSMUSG00000028086",116,124,361,235,103,195,225,130,244,166,110,180,142,103,121,111,137,74,118,"Fbxw7","ENSMUSG00000028086"
"ENSMUSG00000114767","ENSMUSG00000114767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm46392","ENSMUSG00000114767"
"ENSMUSG00000039114","ENSMUSG00000039114",5495,2356,17145,6634,2215,2501,3640,7093,11285,5798,2538,9195,2181,3891,6654,1328,7159,1981,1759,"Nrn1","ENSMUSG00000039114"
"ENSMUSG00000039115","ENSMUSG00000039115",212,219,684,267,132,220,409,294,275,322,271,451,142,114,397,215,195,203,259,"Itga9","ENSMUSG00000039115"
"ENSMUSG00000039116","ENSMUSG00000039116",37,15,74,25,11,22,18,25,26,27,33,25,13,9,22,18,18,13,17,"Adgrg6","ENSMUSG00000039116"
"ENSMUSG00000039117","ENSMUSG00000039117",34,227,640,383,225,308,214,266,390,214,207,74,212,186,299,272,250,28,185,"Taf4","ENSMUSG00000039117"
"ENSMUSG00000039110","ENSMUSG00000039110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mycbpap","ENSMUSG00000039110"
"ENSMUSG00000021752","ENSMUSG00000021752",191,198,812,382,111,206,211,164,532,369,198,254,203,327,324,245,149,205,191,"Kctd6","ENSMUSG00000021752"
"ENSMUSG00000021751","ENSMUSG00000021751",3333,3590,9110,7900,2979,3862,4232,4344,8480,4363,4149,4920,4312,4216,5844,3941,3797,4786,5416,"Acox2","ENSMUSG00000021751"
"ENSMUSG00000021750","ENSMUSG00000021750",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,"Fam107a","ENSMUSG00000021750"
"ENSMUSG00000060303","ENSMUSG00000060303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1447","ENSMUSG00000060303"
"ENSMUSG00000021756","ENSMUSG00000021756",3104,1966,4203,5577,2610,1104,2486,2346,2271,2512,2128,3513,1505,2904,1849,2296,637,1023,2523,"Il6st","ENSMUSG00000021756"
"ENSMUSG00000060301","ENSMUSG00000060301",390,368,1020,666,256,277,277,273,379,381,387,455,328,307,322,357,237,184,139,"2610008E11Rik","ENSMUSG00000060301"
"ENSMUSG00000021758","ENSMUSG00000021758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"Ddx4","ENSMUSG00000021758"
"ENSMUSG00000071281","ENSMUSG00000071281",136,92,337,184,79,143,117,108,116,109,103,144,86,105,70,117,91,34,81,"Zfp65","ENSMUSG00000071281"
"ENSMUSG00000013083","ENSMUSG00000013083",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"2200002J24Rik","ENSMUSG00000013083"
"ENSMUSG00000013089","ENSMUSG00000013089",76,49,168,90,58,58,71,100,126,107,72,120,62,40,78,84,47,40,48,"Etv5","ENSMUSG00000013089"
"ENSMUSG00000053398","ENSMUSG00000053398",5,5,11,6,0,0,7,7,0,6,0,0,0,0,15,0,0,0,0,"Phgdh","ENSMUSG00000053398"
"ENSMUSG00000053399","ENSMUSG00000053399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adamts18","ENSMUSG00000053399"
"ENSMUSG00000053395","ENSMUSG00000053395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cacng8","ENSMUSG00000053395"
"ENSMUSG00000053390","ENSMUSG00000053390",102,93,74,60,38,92,101,85,162,117,68,143,95,74,86,73,72,81,80,"Zfp952","ENSMUSG00000053390"
"ENSMUSG00000053391","ENSMUSG00000053391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr211","ENSMUSG00000053391"
"ENSMUSG00000086742","ENSMUSG00000086742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LOC102635948","ENSMUSG00000086742"
"ENSMUSG00000086741","ENSMUSG00000086741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm15816","ENSMUSG00000086741"
"ENSMUSG00000086745","ENSMUSG00000086745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tspan2os","ENSMUSG00000086745"
"ENSMUSG00000068686","ENSMUSG00000068686",93,127,312,243,77,124,120,160,422,176,157,88,129,166,118,144,107,150,112,"Cd59b","ENSMUSG00000068686"
"ENSMUSG00000040601","ENSMUSG00000040601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nlrp4a","ENSMUSG00000040601"
"ENSMUSG00000048988","ENSMUSG00000048988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,"Elfn1","ENSMUSG00000048988"
"ENSMUSG00000117232","ENSMUSG00000117232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1600002D24Rik","ENSMUSG00000117232"
"ENSMUSG00000117231","ENSMUSG00000117231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm41609","ENSMUSG00000117231"
"ENSMUSG00000048982","ENSMUSG00000048982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gphb5","ENSMUSG00000048982"
"ENSMUSG00000048981","ENSMUSG00000048981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Krt31","ENSMUSG00000048981"
"ENSMUSG00000053024","ENSMUSG00000053024",0,0,5,3,3,0,0,3,0,6,0,0,0,9,0,0,5,6,7,"Cntn2","ENSMUSG00000053024"
"ENSMUSG00000053025","ENSMUSG00000053025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sv2b","ENSMUSG00000053025"
"ENSMUSG00000032850","ENSMUSG00000032850",3,0,0,0,3,0,0,0,5,2,5,0,0,0,0,0,0,0,2,"Rnft2","ENSMUSG00000032850"
"ENSMUSG00000032852","ENSMUSG00000032852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rspo4","ENSMUSG00000032852"
"ENSMUSG00000032854","ENSMUSG00000032854",6,9,5,0,0,5,5,10,9,10,0,0,0,0,0,0,10,7,0,"Ugt8a","ENSMUSG00000032854"
"ENSMUSG00000032855","ENSMUSG00000032855",238,185,536,340,141,122,201,157,315,176,141,141,92,158,177,179,80,115,194,"Pkd1","ENSMUSG00000032855"
"ENSMUSG00000039804","ENSMUSG00000039804",165,139,398,80,143,177,37,34,117,237,179,173,183,195,202,30,14,39,143,"Ncoa5","ENSMUSG00000039804"
"ENSMUSG00000039809","ENSMUSG00000039809",904,855,2064,741,183,734,1120,853,1288,1167,673,984,382,445,944,791,610,856,766,"Gabbr2","ENSMUSG00000039809"
"ENSMUSG00000024027","ENSMUSG00000024027",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,"Glp1r","ENSMUSG00000024027"
"ENSMUSG00000034868","ENSMUSG00000034868",54,50,962,595,203,258,490,509,782,678,370,362,358,312,700,284,302,484,228,"Myl12b","ENSMUSG00000034868"
"ENSMUSG00000020080","ENSMUSG00000020080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,"Hkdc1","ENSMUSG00000020080"
"ENSMUSG00000036356","ENSMUSG00000036356",10,5,17,0,12,18,10,18,9,9,7,18,9,3,10,3,5,13,15,"Csgalnact1","ENSMUSG00000036356"
"ENSMUSG00000020083","ENSMUSG00000020083",13,23,17,25,0,18,29,23,25,11,18,10,9,15,16,17,13,22,35,"Fam241b","ENSMUSG00000020083"
"ENSMUSG00000036353","ENSMUSG00000036353",56,35,94,35,24,49,44,48,63,66,13,76,11,11,61,43,23,22,37,"P2ry12","ENSMUSG00000036353"
"ENSMUSG00000022818","ENSMUSG00000022818",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cyp2ab1","ENSMUSG00000022818"
"ENSMUSG00000063652","ENSMUSG00000063652",26,26,64,31,12,22,31,17,29,23,22,37,15,16,27,27,45,20,20,"Slc22a21","ENSMUSG00000063652"
"ENSMUSG00000033182","ENSMUSG00000033182",8,13,18,21,9,14,20,36,25,16,9,21,15,13,15,9,15,13,30,"Kbtbd12","ENSMUSG00000033182"
"ENSMUSG00000020088","ENSMUSG00000020088",2002,1910,4673,3736,563,2000,2486,2479,4237,3080,1387,2151,1971,2178,2401,1949,2103,1959,2110,"Sar1a","ENSMUSG00000020088"
"ENSMUSG00000020089","ENSMUSG00000020089",2096,2552,6245,4556,1882,2523,1919,2977,5861,2466,3519,2643,2879,3089,3039,2647,2297,2879,2180,"Ppa1","ENSMUSG00000020089"
"ENSMUSG00000022817","ENSMUSG00000022817",580,943,2257,1347,473,582,1148,1140,2048,1311,1073,818,779,798,1375,971,1022,1387,1204,"Itgb5","ENSMUSG00000022817"
"ENSMUSG00000022816","ENSMUSG00000022816",125,56,256,205,70,58,173,191,151,226,90,169,105,96,171,170,126,180,137,"Fstl1","ENSMUSG00000022816"
"ENSMUSG00000022811","ENSMUSG00000022811",1220,844,2542,2075,1010,1442,862,1127,1302,1194,689,1576,44,691,841,1184,803,109,853,"Zfp148","ENSMUSG00000022811"
"ENSMUSG00000063659","ENSMUSG00000063659",71,208,223,1689,74,798,212,125,353,1053,72,889,401,957,555,291,319,65,555,"Zbtb18","ENSMUSG00000063659"
"ENSMUSG00000022812","ENSMUSG00000022812",1296,1059,2403,2815,1272,1726,2002,1287,1631,2000,591,1072,1047,1482,1263,1225,914,924,1402,"Gsk3b","ENSMUSG00000022812"
"ENSMUSG00000072258","ENSMUSG00000072258",23,27,88,40,29,12,0,15,41,29,17,51,25,23,21,0,24,12,20,"Taf1a","ENSMUSG00000072258"
"ENSMUSG00000072259","ENSMUSG00000072259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm5592","ENSMUSG00000072259"
"ENSMUSG00000030980","ENSMUSG00000030980",347,322,674,239,271,340,360,203,666,448,315,426,408,79,297,357,304,319,425,"Knop1","ENSMUSG00000030980"
"ENSMUSG00000030981","ENSMUSG00000030981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mmp21","ENSMUSG00000030981"
"ENSMUSG00000030982","ENSMUSG00000030982",522,601,1586,1035,372,574,655,549,1455,885,725,666,496,542,866,615,736,604,690,"Vps35l","ENSMUSG00000030982"
"ENSMUSG00000030983","ENSMUSG00000030983",644,928,2001,1455,569,890,629,841,1742,970,867,1002,755,789,916,635,733,848,686,"Bccip","ENSMUSG00000030983"
"ENSMUSG00000054555","ENSMUSG00000054555",5,0,7,10,4,0,15,3,8,19,6,13,0,0,3,7,5,11,6,"Adam12","ENSMUSG00000054555"
"ENSMUSG00000030986","ENSMUSG00000030986",464,800,1778,1269,556,565,756,860,1347,786,519,866,608,666,656,652,561,697,843,"Dhx32","ENSMUSG00000030986"
"ENSMUSG00000030987","ENSMUSG00000030987",216,229,810,477,124,174,282,143,413,325,218,206,669,441,200,619,162,61,265,"Stim1","ENSMUSG00000030987"
"ENSMUSG00000027368","ENSMUSG00000027368",0,5,28,7,0,0,12,10,16,20,0,2,0,0,7,0,7,0,0,"Dusp2","ENSMUSG00000027368"
"ENSMUSG00000004127","ENSMUSG00000004127",45,32,528,401,175,246,77,146,272,44,44,54,257,147,211,25,149,84,67,"Trmt10a","ENSMUSG00000004127"
"ENSMUSG00000048368","ENSMUSG00000048368",11,6,18,376,193,5,3,0,109,52,10,19,146,178,0,6,7,42,30,"Omd","ENSMUSG00000048368"
"ENSMUSG00000027360","ENSMUSG00000027360",29,30,97,108,39,19,34,45,51,57,20,43,68,41,39,26,50,92,57,"Hdc","ENSMUSG00000027360"
"ENSMUSG00000027361","ENSMUSG00000027361",229,247,133,89,132,180,140,249,352,184,144,363,127,154,207,174,172,177,146,"Gabpb1","ENSMUSG00000027361"
"ENSMUSG00000027363","ENSMUSG00000027363",1080,1192,2449,2036,900,1059,1168,1124,1942,1371,1017,1305,1007,1295,1238,1128,940,794,948,"Usp8","ENSMUSG00000027363"
"ENSMUSG00000027364","ENSMUSG00000027364",0,0,2,3,0,0,2,2,0,0,0,2,0,0,3,0,5,5,5,"Usp50","ENSMUSG00000027364"
"ENSMUSG00000027365","ENSMUSG00000027365",1120,882,2495,1788,647,1425,1007,719,1137,952,687,1628,717,821,672,970,645,283,840,"Trpm7","ENSMUSG00000027365"
"ENSMUSG00000027366","ENSMUSG00000027366",5858,5196,12149,13604,5428,7293,8269,5563,10935,9836,4720,8796,5870,7080,6632,6661,4325,3552,5960,"Sppl2a","ENSMUSG00000027366"
"ENSMUSG00000027367","ENSMUSG00000027367",2554,858,1588,5555,1879,2927,1001,1109,814,3572,923,1137,638,3480,660,759,2340,286,902,"Stard7","ENSMUSG00000027367"
"ENSMUSG00000033721","ENSMUSG00000033721",13,22,72,23,29,22,34,30,31,27,17,45,23,7,41,17,14,13,7,"Vav3","ENSMUSG00000033721"
"ENSMUSG00000033720","ENSMUSG00000033720",344,462,942,914,204,564,415,507,833,580,323,457,407,472,369,582,392,364,517,"Sfxn5","ENSMUSG00000033720"
"ENSMUSG00000033722","ENSMUSG00000033722",0,0,0,0,0,2,0,2,0,5,0,2,0,0,2,0,0,7,0,"BC034090","ENSMUSG00000033722"
"ENSMUSG00000033726","ENSMUSG00000033726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Emx1","ENSMUSG00000033726"
"ENSMUSG00000033728","ENSMUSG00000033728",127,130,384,302,89,54,105,234,549,186,145,133,174,70,85,107,207,282,254,"Lrrc14","ENSMUSG00000033728"
"ENSMUSG00000098596","ENSMUSG00000098596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir7226","ENSMUSG00000098596"
"ENSMUSG00000037405","ENSMUSG00000037405",145,218,645,143,56,112,334,265,530,487,190,229,82,80,533,293,334,221,258,"Icam1","ENSMUSG00000037405"
"ENSMUSG00000037406","ENSMUSG00000037406",17,26,38,9,13,9,0,7,0,0,46,22,9,14,0,0,6,0,0,"Htra4","ENSMUSG00000037406"
"ENSMUSG00000003929","ENSMUSG00000003929",115,107,272,117,74,113,105,53,112,84,64,170,76,68,86,88,56,42,77,"Zfp81","ENSMUSG00000003929"
"ENSMUSG00000037400","ENSMUSG00000037400",1265,1040,3896,2609,731,1226,1413,736,1586,1320,930,1845,1215,1159,1165,875,528,379,1185,"Atp11b","ENSMUSG00000037400"
"ENSMUSG00000096098","ENSMUSG00000096098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir713","ENSMUSG00000096098"
"ENSMUSG00000037408","ENSMUSG00000037408",67,24,172,115,66,71,101,59,92,64,60,34,34,100,78,66,66,26,58,"Cnnm4","ENSMUSG00000037408"
"ENSMUSG00000020260","ENSMUSG00000020260",49,76,168,130,46,42,106,75,203,138,89,84,65,70,97,68,67,122,113,"Pofut2","ENSMUSG00000020260"
"ENSMUSG00000004698","ENSMUSG00000004698",10,97,180,45,14,49,84,67,80,56,48,114,29,21,108,40,43,17,22,"Hdac9","ENSMUSG00000004698"
"ENSMUSG00000027944","ENSMUSG00000027944",289,271,600,523,254,264,236,349,680,288,361,416,265,318,245,230,396,401,336,"Hax1","ENSMUSG00000027944"
"ENSMUSG00000070583","ENSMUSG00000070583",48,59,74,75,22,24,23,20,30,36,46,33,34,33,39,40,25,19,30,"Fv1","ENSMUSG00000070583"
"ENSMUSG00000027940","ENSMUSG00000027940",667,722,1799,408,436,721,1083,926,1417,1200,683,783,719,649,874,746,691,573,838,"Tpm3","ENSMUSG00000027940"
"ENSMUSG00000027942","ENSMUSG00000027942",329,519,924,762,435,477,878,634,748,472,630,629,332,140,954,796,463,344,379,"1700094D03Rik","ENSMUSG00000027942"
"ENSMUSG00000027942.1","ENSMUSG00000027942",329,519,924,762,435,477,878,634,748,472,630,629,332,140,954,796,463,344,379,"4933434E20Rik","ENSMUSG00000027942.1"
"ENSMUSG00000020264","ENSMUSG00000020264",0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,"Slc36a2","ENSMUSG00000020264"
"ENSMUSG00000031762","ENSMUSG00000031762",61,190,2250,0,0,18,254,99,154,66,2372,184,0,0,973,271,833,108,27,"Mt2","ENSMUSG00000031762"
"ENSMUSG00000031760","ENSMUSG00000031760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mt3","ENSMUSG00000031760"
"ENSMUSG00000031767","ENSMUSG00000031767",2702,1915,4361,12557,6820,3282,1157,2174,10718,3052,1432,3761,4855,5688,869,2097,1938,5437,4595,"Nudt7","ENSMUSG00000031767"
"ENSMUSG00000031766","ENSMUSG00000031766",0,3,0,9,0,0,0,3,2,2,0,0,2,2,0,2,0,0,0,"Slc12a3","ENSMUSG00000031766"
"ENSMUSG00000031765","ENSMUSG00000031765",215,717,5288,115,48,102,1195,684,935,309,3652,790,68,54,3886,1016,1918,314,224,"Mt1","ENSMUSG00000031765"
"ENSMUSG00000059690","ENSMUSG00000059690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700020N15Rik","ENSMUSG00000059690"
"ENSMUSG00000026019","ENSMUSG00000026019",228,285,583,637,233,270,267,339,718,374,323,349,352,331,267,229,322,327,245,"Wdr12","ENSMUSG00000026019"
"ENSMUSG00000026018","ENSMUSG00000026018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ica1l","ENSMUSG00000026018"
"ENSMUSG00000060681","ENSMUSG00000060681",309,348,792,846,347,271,610,340,717,837,209,553,208,404,400,324,338,345,533,"Slc9a6","ENSMUSG00000060681"
"ENSMUSG00000060685","ENSMUSG00000060685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fthl17c","ENSMUSG00000060685"
"ENSMUSG00000060685.1","ENSMUSG00000060685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fthl17-ps1","ENSMUSG00000060685.1"
"ENSMUSG00000026011","ENSMUSG00000026011",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,"Ctla4","ENSMUSG00000026011"
"ENSMUSG00000060688","ENSMUSG00000060688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr292","ENSMUSG00000060688"
"ENSMUSG00000026012","ENSMUSG00000026012",0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,"Cd28","ENSMUSG00000026012"
"ENSMUSG00000023067","ENSMUSG00000023067",19,16,33,36,6,5,161,137,316,230,7,30,4,12,103,87,25,74,28,"Cdkn1a","ENSMUSG00000023067"
"ENSMUSG00000023066","ENSMUSG00000023066",58,64,143,87,43,46,38,36,59,35,40,61,39,24,61,26,33,22,10,"Rttn","ENSMUSG00000023066"
"ENSMUSG00000026017","ENSMUSG00000026017",38,95,143,128,47,99,77,76,92,72,43,136,48,57,68,64,48,32,43,"Carf","ENSMUSG00000026017"
"ENSMUSG00000023064","ENSMUSG00000023064",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sncg","ENSMUSG00000023064"
"ENSMUSG00000104614","ENSMUSG00000104614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fbxw27","ENSMUSG00000104614"
"ENSMUSG00000104480","ENSMUSG00000104480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LOC108168586","ENSMUSG00000104480"
"ENSMUSG00000073616","ENSMUSG00000073616",166,169,428,330,121,190,175,394,514,223,238,213,124,206,310,194,365,544,245,"Cops9","ENSMUSG00000073616"
"ENSMUSG00000009614","ENSMUSG00000009614",7213,9588,24682,17417,6201,5985,3866,4575,11653,4166,10016,8436,10885,10347,5798,5856,5530,3433,6543,"Sardh","ENSMUSG00000009614"
"ENSMUSG00000049571","ENSMUSG00000049571",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,"Cfap46","ENSMUSG00000049571"
"ENSMUSG00000049576","ENSMUSG00000049576",26,25,43,29,24,19,32,12,14,27,13,24,9,14,13,25,5,5,23,"Zfa-ps","ENSMUSG00000049576"
"ENSMUSG00000070547","ENSMUSG00000070547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mrgprb1","ENSMUSG00000070547"
"ENSMUSG00000096918","ENSMUSG00000096918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16863","ENSMUSG00000096918"
"ENSMUSG00000039789","ENSMUSG00000039789",216,228,517,379,161,254,149,129,277,242,146,255,224,216,172,190,120,64,141,"Zfp597","ENSMUSG00000039789"
"ENSMUSG00000095390","ENSMUSG00000095390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr229","ENSMUSG00000095390"
"ENSMUSG00000046248","ENSMUSG00000046248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Krtap5-3","ENSMUSG00000046248"
"ENSMUSG00000046242","ENSMUSG00000046242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1600029I14Rik","ENSMUSG00000046242"
"ENSMUSG00000046240","ENSMUSG00000046240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hepacam","ENSMUSG00000046240"
"ENSMUSG00000046245","ENSMUSG00000046245",25,64,128,45,10,17,59,74,84,41,51,67,27,37,66,42,42,54,32,"Pilra","ENSMUSG00000046245"
"ENSMUSG00000089357","ENSMUSG00000089357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir2137","ENSMUSG00000089357"
"ENSMUSG00000105758","ENSMUSG00000105758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mirlet7e","ENSMUSG00000105758"
"ENSMUSG00000039781","ENSMUSG00000039781",7,2,32,15,0,11,2,5,8,9,5,0,7,3,17,13,8,6,5,"Cep131","ENSMUSG00000039781"
"ENSMUSG00000011171","ENSMUSG00000011171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vipr2","ENSMUSG00000011171"
"ENSMUSG00000039958","ENSMUSG00000039958",215,156,448,869,235,304,258,251,604,333,249,190,286,453,261,216,182,102,272,"Etfbkmt","ENSMUSG00000039958"
"ENSMUSG00000096915","ENSMUSG00000096915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Btbd35f6","ENSMUSG00000096915"
"ENSMUSG00000100585","ENSMUSG00000100585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700108J01Rik","ENSMUSG00000100585"
"ENSMUSG00000045917","ENSMUSG00000045917",94,162,441,186,76,91,173,108,142,189,103,19,116,84,213,105,95,92,104,"Tmem268","ENSMUSG00000045917"
"ENSMUSG00000045915","ENSMUSG00000045915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ccdc42","ENSMUSG00000045915"
"ENSMUSG00000096914","ENSMUSG00000096914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Galntl6","ENSMUSG00000096914"
"ENSMUSG00000100586","ENSMUSG00000100586",19,11,46,9,6,7,0,11,18,9,22,43,18,18,5,7,3,7,15,"Vmn1r90","ENSMUSG00000100586"
"ENSMUSG00000075510","ENSMUSG00000075510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fam187a","ENSMUSG00000075510"
"ENSMUSG00000042492","ENSMUSG00000042492",61,89,196,126,52,68,95,95,223,151,114,96,75,87,139,44,116,92,93,"Tbc1d10b","ENSMUSG00000042492"
"ENSMUSG00000042496","ENSMUSG00000042496",173,153,274,267,89,134,33,130,156,148,101,236,126,127,116,98,76,95,66,"Prdm10","ENSMUSG00000042496"
"ENSMUSG00000059898","ENSMUSG00000059898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dsc3","ENSMUSG00000059898"
"ENSMUSG00000059897","ENSMUSG00000059897",79,93,249,186,64,124,90,104,123,154,96,143,10,107,75,73,57,52,62,"Zfp930","ENSMUSG00000059897"
"ENSMUSG00000059895","ENSMUSG00000059895",47,92,252,52,35,73,80,70,71,78,49,70,72,37,138,55,78,87,29,"Ptp4a3","ENSMUSG00000059895"
"ENSMUSG00000042498","ENSMUSG00000042498",6,0,0,0,0,3,10,0,0,10,0,15,0,0,5,9,14,0,0,"Radx","ENSMUSG00000042498"
"ENSMUSG00000059891","ENSMUSG00000059891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tsks","ENSMUSG00000059891"
"ENSMUSG00000059890","ENSMUSG00000059890",3761,3998,7160,7848,3162,3846,3695,3111,7973,5700,3158,4355,4460,4652,3696,3660,2572,2200,3567,"Ube4a","ENSMUSG00000059890"
"ENSMUSG00000034842","ENSMUSG00000034842",16,11,54,31,8,19,17,23,40,45,23,33,14,10,31,14,8,32,23,"Art3","ENSMUSG00000034842"
"ENSMUSG00000046798","ENSMUSG00000046798",3384,1790,7025,4336,2473,3807,1417,1700,3201,1568,2037,4257,1220,793,1573,1577,2316,26,2406,"Cldn12","ENSMUSG00000046798"
